Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
611.272142534694,12.820779481332107,14.668186627077796,5.236587779969813,15.223685051119194,4.218073989665836,5.899627436601209,5.329099342894359,2.82340348420993,17.6675665888306,0.7317620009479242,10.667579468370722,5.582315927799556,2.2682408312795292,21.0772005168616,29.14611541908729,24.04371134568823,24.218163878343713,18.971859906449048,25.46199111830174,17.02241422938182,4.171653620795194,2.0196218524459653,9.659055051325472,18.964810176118636,23.322467110917263,7.116366868225246,6.466659395553126,21.819118158163228,18.005858059494823,12.340125540041196,3.422685586945409,15.003186888620487,6.628753359710501,0.724765238558712,24.27852494212894,2.352785129293215,11.261080515248716,0.8548910454581335,6.116005004964048,5.069008698272373,0.6156518326548142,2.202419808441306,5.2841525693385165,19.48619780116688,7.532234729332007,4.201786123794118,17.58682755325802,155.3923668536532,410.856687282812,68.25911582338387,43.13063319458118,243.68235841066067,12.902421075187462,29.749059552461176,2.25655630000702,4.730449779322058
713.6580585655722,24.812744104394582,16.378806715479605,19.50493949159797,4.086568154820272,14.710895709994183,13.461540877968911,8.168960380555955,9.518768484586392,7.275797588118831,4.338074771363125,30.86033747165611,4.265102620334794,17.556285036631003,11.875260126033286,14.314705828767124,4.071379223451293,27.096185305734142,21.622714165436552,27.492425439699183,23.321849264773835,4.048859312536807,14.598275800122131,3.0364733091023908,12.426980686486152,1.65636164776463,16.948801863158277,15.199193266719266,13.244464897050166,29.57671555862424,6.93574671619746,18.8423249436702,1.2044198736695595,12.857517382767773,10.657978526107067,1.8139909348087428,1.9871489580482713,23.00589769027343,8.486882279494097,15.406778744832259,3.229678618045245,7.322525542430322,5.188529723185161,15.344696457552864,13.630445151495774,17.995792019423458,12.971543556818775,27.486282265920856,334.2046745464244,113.1904007398904,108.74274616749196,215.9229488399532,119.30519590446377,25.440715792277256,18.097402240362413,21.605796654573073,1.3497815672046798
668.766142497269,12.92926128857606,11.30911280579609,8.773222340507836,18.80050425074762,7.020331301049776,2.543676360947007,8.369598380809743,28.480691940092584,14.485168840777865,16.12446428161595,5.053844807363673,13.02691267440953,31.56931397007049,14.254236169036197,13.060070004625398,8.964314369161386,8.464159447335206,1.7903839566102597,2.8937778804335252,21.459699670007293,6.028099035756103,10.062708978468896,0.7482226636594049,11.377016854850392,10.852634327068962,18.349971326475636,2.1599488986617175,8.949731694898702,7.155144529595688,15.495071749058416,23.224817232000515,20.79724580186392,7.470235168817151,19.18325470822504,11.388229676929122,16.26297143670112,25.029642489837155,11.704012048055962,7.629002820338478,14.491075836401752,5.452190590064147,3.403633563333967,15.391330056290764,16.494927444199973,11.911620747377526,16.234560125353003,4.621321465597619,67.0518212795202,259.3962622627015,13.507611407930199,23.456966734775534,264.98469622386625,39.78945642929087,1.2557697454620254,31.051927051569766,24.80174454020435
694.3813365732045,3.4084474722234237,27.917528432127995,3.219588303113529,10.329393671117089,21.346556025742036,0.9761342856878201,13.807141015602657,0.28511968430437484,16.626409725270193,26.57349395494118,2.460453105104623,3.47949152843011,12.308768028463309,2.7286270459716686,12.480363074084401,13.94835530945321,9.047138738576265,9.108947980220012,0.9582546077498044,9.295619529576,9.722086991170237,10.359360308753548,14.148193879847103,23.531781881246598,9.072479770491952,3.557352001764219,2.629157323572823,3.967397173332383,23.380682206733564,25.114872483838308,31.994961840988662,20.118857498680526,11.02679231043291,7.019349395718542,11.698375351771341,10.295280257799593,7.250494717899759,8.951844091337357,8.15782832904626,15.499267014642584,1.4287122199906843,24.489142953651484,14.259040267422375,17.807985555498238,0.18304554921558847,5.730884474026798,11.479974731492238,285.24823132766136,423.89761744496104,101.40516068499593,87.12248907905385,121.7148908527675,37.90313959434649,37.11977385835745,36.18722819514749,62.75756942535406
736.0461201538092,16.84268353921337,4.5207413982942,1.7833406372122624,16.767379227599026,1.5343179418368038,29.318995144704378,31.403045005594795,3.116017322222195,6.194062338842272,5.921688163139626,0.700934962433891,10.576190977208213,12.609628219637692,10.143120167497027,13.624753268194237,20.293472739503297,27.75701532191845,10.244735949535674,15.70920563076784,2.0919553239957622,7.45428430106309,2.027823057484511,9.798319963414222,7.927197799793014,0.6551188568072419,21.219133002761023,21.82163346540515,3.724324452080065,27.438191891369513,20.753834661990172,17.768519118360995,2.2268407822520935,5.989820157207578,24.818535662814377,31.96478954720444,7.270052321728283,0.8237361451368024,20.59742208535409,22.87525044084033,15.672108315722316,3.635245272222022,5.853379596464837,8.347567427290969,15.42473117600656,21.861085196282172,22.887454710526235,5.647506387648985,199.36631776424264,296.40780092698134,301.9696732797853,395.0453493831992,483.51415387597604,74.96074002569472,39.07656067247682,52.2952719913646,19.48856409499493
566.7359574170563,13.939208740960598,10.848903501110406,0.4415900664229113,15.62827348936844,1.1231840478059159,12.854687480567051,19.364755618649337,29.672013013919464,18.592065512872253,13.179021232915545,2.5921419229379516,2.6419056909473984,16.21537710488719,24.62744876429895,22.536766176827292,0.6712918366290683,7.959458854328918,2.653519154201849,3.174392483385292,1.3224290191470889,14.535047822472766,1.634929296432027,0.027759331019337807,7.980032438711145,3.660971622495886,3.7648130748268454,25.194058425723178,13.248749721366647,1.6764609792768077,4.844213163447396,7.565889186824316,1.8918669260162702,2.316469756680485,1.7413328962592303,22.548280077737523,15.768693970412315,26.425441838841383,7.845397738788325,12.264070577554378,17.548013393560232,5.093761171807552,14.172166758944943,12.88309032950332,7.837519102314943,15.348442526720039,3.318237718871254,3.4376064597744787,107.48768211044052,368.08420461666987,145.73975872331138,163.51820166804526,321.4286437762829,5.654632414150377,26.908085096423097,15.512849406786714,42.8993557807267
578.8379640789904,15.20372062029481,4.054590559984568,2.405317098823158,24.771163726762243,12.1571586644735,3.9908613890844187,8.6990233376409,18.550557796485457,3.8794565891173534,11.094598788508076,26.340554556357308,3.5981986414655154,16.83899679497605,23.254065905268096,0.8765064470327459,19.774152488329477,3.548279535267623,5.341196137984742,14.240250918123136,3.2191015375134686,7.137197669344996,8.438864164221126,9.257007683102657,10.781525780214533,10.05727641644771,19.96697673395481,16.887182612457217,4.181353237518472,16.891067255429725,1.8214950342820941,2.1781686393704582,7.30150191699197,3.034423775276778,26.75909953486924,1.3119977971423253,9.034180041328106,8.440647171453314,13.068503074466726,2.606458080603982,27.650203943866888,0.2650389951126897,22.145581985518483,16.374762258846285,8.065499407761655,11.092131460305408,5.006032285687766,6.115293967579088,30.84917256681169,210.12435225797745,287.3721743394214,325.91059342255375,317.30359986550525,21.787483774097893,0.08406419540561672,73.27727500940475,6.651916840182679
589.6544042202734,16.811372166611587,4.361095671325447,8.845650656300052,8.257090302224208,3.325341745916189,5.812609022864761,4.985802911905276,10.173849394905009,8.050838561509678,7.569172971744113,7.524964780832107,11.59622094762101,14.50901044299767,30.77997980243546,7.2408471861742285,15.587247103802705,0.025925846099511318,8.177218304128516,1.3297226894966307,20.3352417351202,0.012640139753340662,0.40532262594465074,0.11035451466576873,4.910890080416721,9.25721294319276,12.4081249641613,9.397432877094111,16.12174628729802,13.313076181759303,2.1210955470012465,11.428351920866646,31.245414622255932,19.98699713511459,20.68871412434076,18.722976881731558,4.445501044902564,3.5813522800072413,0.870814237618271,13.616881523753385,2.925515808371957,1.2819595901586816,2.622282835037449,17.654737909245263,4.982402092814398,16.125083326561132,4.700006251412562,8.999680422371863,316.022563600154,347.33040974631297,91.39134261877746,107.93292899555897,130.27679720750007,43.56099523333967,95.2459351768492,4.17929277607432,81.97193051643328
652.9550546196523,13.036479066094648,27.95859539010751,2.7114558033888976,4.862270212130426,26.730844271576014,11.400222172551437,11.02268266069256,20.82605859458855,17.881953472919868,2.9486768428961696,2.423197452075069,1.5040828953106633,6.549228076224457,20.16736369492038,5.182535601028491,17.54292760710043,2.3729674914878327,4.842913573126481,4.672463148384436,6.519894568191283,3.1451052654935587,24.480939946118873,4.625348495937857,4.174372337619751,11.376450559256003,24.331531768197465,9.942234542127153,6.655389179974598,3.9499639885748525,2.502223573130699,1.9560413518874729,16.86810442711027,28.566744804334196,7.082369248833379,30.570518464020573,22.347855627539513,3.8024223819340186,16.671748317704264,13.181417925591742,6.8890408184949194,29.954286832253526,1.2041113655076945,28.36092914809135,19.047094193322714,5.546077622542093,9.872847195401235,4.3627846820788125,185.01818733555558,253.5806091914911,261.6371174890938,236.49271070146958,14.238531889344046,89.3050685493697,32.942847639635154,80.80728754523356,4.54931525350834
616.872732566065,6.90454825188424,15.427393314437797,17.812733103918823,7.300042513540463,12.014473847321032,3.4405479015306355,3.1717322302677324,9.008638119173538,7.801732358334743,12.455069726662451,15.86577405944874,6.1139717322096985,2.710423844019365,5.603843678213856,5.352808561139028,3.946788129724885,27.66496297190442,3.529672194035662,2.0970303753886874,11.313499409429053,15.914682965217382,14.92485813532122,1.1427317005229085,8.48902836154268,8.026954432673648,17.601776079550337,1.1772654043460324,26.413734198766587,4.536151849023124,20.00208736359877,5.760143070951653,6.991086575574258,2.6293748159721666,12.875698601954408,17.888093288587612,8.019061400584889,0.3565933998906061,12.932605966879278,21.199269392652475,13.794751527174054,30.85066368193471,8.867820250018266,15.047481565643668,13.75267933877878,5.130232772508432,4.325302221914939,0.13823629370074286,481.80890059210606,100.48038544275329,40.37322022984489,181.46723521323804,297.4220407017439,2.008277357236935,0.3222163148926569,51.71972626355299,29.916423865091623
565.3151830988064,1.7821436104926942,4.597756372850931,19.207867500860747,3.8557880635174033,9.891370513749111,10.051852362318233,3.250042942932911,8.679778623789453,10.872610409926194,19.521197752060285,13.751587267074028,12.48453399670639,1.675180780318442,8.860713435116256,20.69699014432966,0.7901946593618927,15.615315716120506,4.610265175916835,7.12795440066494,12.983392372498482,12.169789698487762,12.971793028802333,16.56728550068226,8.576758581349,14.857000982129232,1.757432112718952,16.409491966219964,20.472063490960036,7.527581161451737,14.607701973510839,2.680756932641092,0.34875450416432763,9.586260192528766,13.055964660279205,3.3239264457181505,11.55167469337524,1.1339959421033932,1.7089843009535848,3.3287346557630677,7.0636116402864655,14.406469854274185,17.19207030243404,10.708739066602107,5.293156329238803,4.588718351988746,25.663431739507285,25.900305593428037,418.5112136381134,458.7572994317875,380.92993229085675,33.405011200998274,173.68772713723948,40.52774163517002,72.79110335890411,26.880588358312828,4.957461896633532
586.329517044562,2.563149056364459,8.494457387827573,3.6574665761408713,10.285972836510581,21.44654540549714,4.669335494095588,3.719964290226013,11.655822349087781,4.310581521418943,16.66017868898816,7.233256044976105,16.180209469031134,0.6947971491422642,4.910190137398473,28.530887627805356,23.08753566025181,12.201089828538159,0.6043579268746253,13.253241466582882,1.0265409381601849,14.169553153697906,12.484245554681403,1.166597576081429,1.5348176740888313,26.82787379980347,10.731104660698827,14.989620847217715,11.874572963951955,2.368755427789674,8.022551657512164,11.79665501158585,8.19698168216625,8.330916103449798,26.869717879044888,0.3912041596806084,16.30878892288176,18.86263281267061,13.430558840246139,14.260963982329152,3.68507692692282,2.626105628958266,9.589341254358429,23.104022320782416,1.1487734342617628,24.145165621484168,8.546037729205974,1.5645044602501397,199.04860813595943,303.54926870196226,40.11805120380248,205.94428670171345,259.7167532135259,45.210202959326004,35.897284457856365,39.529300783819956,9.616010869717229
675.8204588480287,6.432115754003448,7.960260042516051,16.391991204385256,18.62964811528684,9.034384642474654,5.644589323652141,21.119475628153598,2.4703462273123318,9.718856221742211,1.4552754275127047,8.209653177915301,4.664378762276634,2.9022725725030742,8.22584107851914,13.159796194208516,12.018795073881881,7.344203483107226,31.37534099792306,2.2235399918951053,15.181696784051606,1.0851224870816516,15.423238069744134,9.82994547797922,1.193735999444442,2.838961401362523,11.995990514474219,23.973760239317603,10.69918264185787,12.403230292177938,15.039000146328796,3.0633543187379217,9.855246212979116,20.50180439701081,31.12604594190801,17.67767981275645,26.32563547101865,2.4143366534464334,16.598130672192394,8.125251181113567,11.68590382629712,19.44267776485822,18.192263703778497,8.257154682820072,23.494866759574,3.2795670334277016,13.233909318574138,4.9219296583875085,176.14034015449315,366.01525907657617,88.97797086914565,258.6351276597049,489.4195441866721,18.519570397153718,3.933290431630965,22.951195064202512,2.07624581164378
578.2455763203138,13.462452370846941,9.092426330338535,6.250054544198822,20.166742178948354,12.451199298340345,8.061085152140603,10.241974891471447,2.38341322806631,30.794527393360536,5.171162638334211,9.244943970079344,5.013112170148453,4.58854715052653,0.0233086954335171,6.5078920968534995,3.115750726336236,5.654430141409154,8.24481777422533,11.008001214309044,1.4760491543570726,7.568254383029872,1.8733153553818216,26.327186572324116,3.2903414675254137,11.069126667479516,0.8755926320854002,1.079181922590836,3.4539801150956606,1.077580592818384,18.18534888347265,7.444067960338597,4.781103049465358,5.136223447160667,19.953143761236532,8.783241736347524,25.578539073834285,4.900704698654,17.9294233989796,16.78454084054732,5.729634421204844,24.686585509978684,23.54382207307291,20.71971868180758,0.44034781443597026,20.238072428060264,10.189684203947849,4.6886902365939065,405.60580570894274,146.45803189809487,54.83888371331153,236.6347955996327,76.34683663039894,31.70886251786984,25.425843844757402,22.719819472398463,24.068669000362934
