Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2033,5,19,3,620.4241665456,9344.46349975667,6217.97485160533,2089.499313547801,1341.68912179401,6211.98219837356
2033,5,19,4,613.065302016277,9131.378919634917,6173.37628573594,2023.0873685313466,1325.5655635867,5992.49867706726
2033,5,19,5,609.592832937753,8742.898713592645,6152.4149518781,1947.8016343540858,1329.13745825182,5882.95230298363
2033,5,19,6,606.485964164664,8477.245457128705,6133.72430638721,1878.9306543072164,1323.85522152279,5808.71873546892
2033,5,19,7,606.770702162222,8291.643326554919,6135.650536573619,1840.1516798970786,1311.39697964792,5817.55020580224
2033,5,19,8,597.31941563138,8177.590461255932,6078.3569294096,1762.6460056572027,1301.9517996352,5842.4984720378
2033,5,19,9,595.608646156813,8167.702554400663,6068.1308550676895,1727.9883244848854,1303.33882903722,5799.4252809378
2033,5,19,10,601.138407241963,8242.122361857264,6101.90784235213,1711.26671777012,1317.15897946949,5817.99245206274
2033,5,19,11,617.819878120544,8548.925906154323,6203.49078291365,1721.4339092771277,1335.41418232928,5902.34384575164
2033,5,19,12,636.829247560869,8933.426811052646,6319.0711529970795,1758.2618221744674,1367.29252999883,6040.95388438202
2033,5,19,13,690.24891987822,9662.862214086776,6643.90965022133,1813.6366385045387,1431.18109366842,6583.4624167285
2033,5,19,14,752.8467186577174,10638.453848337631,7024.360938033434,1961.3397291467154,1514.46219474853,7176.83816895658
2033,5,19,15,829.890312524525,11632.03994246413,7492.54466023373,2097.783646120587,1629.00984765136,7795.504962632274
2033,5,19,16,898.730382153563,12463.85494140972,7910.7617660573615,2334.5124293668705,1676.6025340387612,8591.63738105003
2033,5,19,17,949.359528882952,12810.490156830125,8218.670244380884,2611.4839517019227,1694.3184098035526,9031.25506857108
2033,5,19,18,949.008874265515,12896.095377442225,8218.19804157217,2764.68761968466,1672.065347447756,9209.837143065779
2033,5,19,19,967.99290939459,13090.665100556818,8339.176512979697,2834.3809277029522,1658.452967455517,9505.42993743528
2033,5,19,20,985.9993370490361,13049.384166004442,8453.102606066583,2904.4233869317823,1641.514430017826,9399.33506724686
2033,5,19,21,968.688191669534,13137.095205401489,8342.045442282635,2936.187543380627,1608.538464154033,9247.478803965689
2033,5,19,22,996.559548868572,13107.621698086099,8514.41264736363,3072.127403759815,1593.945536669985,9242.669231296
2033,5,19,23,1003.846973414366,13164.309661190055,8566.051480977021,3122.548491534124,1569.033128170191,9138.43269616878
2033,5,19,24,1004.1835554790919,12980.606335215474,8567.839498355375,2999.5027602648615,1560.4230107878338,9059.74741265289
2033,5,19,25,1002.218545482194,12856.43849604724,8561.864089203442,2865.4179220849883,1533.47769969105,8973.29609104552
2033,5,19,26,991.101287542885,12698.687186418094,8492.566116840915,2737.569342960833,1518.6094458960051,8786.42969529802
2033,5,19,27,970.0547374059411,12359.592211028199,8353.953234858935,2679.3958070456297,1490.035407574315,8734.95081560501
2033,5,19,28,973.914176729304,11990.335186914659,8370.27694834876,2631.8020373980225,1503.3867148994432,8666.56639496804
2033,5,19,29,945.728689563811,11796.303275051328,8195.64535113807,2580.2412685612603,1481.528788664651,8590.48984700742
2033,5,19,30,943.231303828454,11674.99045070972,8180.146006872769,2544.712160446199,1451.779676277579,8439.28017288071
2033,5,19,31,919.120255187024,11426.33697134632,8033.733372952811,2522.459578011818,1463.9177996148692,8396.546735671
2033,5,19,32,901.944772799989,11346.82771320063,7929.6148342645565,2505.365170628459,1468.5652603378019,8411.17101523621
2033,5,19,33,888.9822373048999,11407.986475495221,7851.075788534864,2470.9555522993533,1487.8113143960456,8432.13439533901
2033,5,19,34,887.8781614200749,11507.729911022521,7844.615187942101,2443.378214886489,1512.2717708436378,8477.361498300901
2033,5,19,35,894.9547403255702,12031.30647106653,7887.8472041599125,2449.663152103203,1587.21397671708,8577.702590081999
2033,5,19,36,906.3044026607116,12653.665823867923,7957.0166619175725,2479.6572783176216,1641.67234663074,8419.01734487723
2033,5,19,37,899.631981728915,12718.14924482202,7916.501901442561,2627.2310258225025,1659.53916559313,8399.44538714636
2033,5,19,38,900.003334286229,12637.64593510423,7918.69766347803,2668.29873982379,1653.45090355698,8605.26696533834
2033,5,19,39,884.240055902686,12467.428705152128,7822.72491026103,2672.1248061651536,1622.16542873866,8700.530877334
2033,5,19,40,882.573791956593,12355.365400147024,7812.40307573236,2654.9300403178268,1617.14232361371,8542.95419019338
2033,5,19,41,869.353435082156,12181.555175986723,7731.80158745177,2644.653408091378,1600.71817700435,8364.43479275101
2033,5,19,42,851.485424612228,11953.190370587126,7623.01272304411,2628.9229828703756,1560.5483575325,8174.74947390413
2033,5,19,43,822.201254501046,11598.723729992023,7444.77656980075,2606.434704043102,1519.54791652456,7942.79706398845
2033,5,19,44,794.354241909002,11244.916398273723,7275.36728615227,2524.799609786623,1492.9370399771,7658.41517299412
2033,5,19,45,778.523434619421,11089.114746966625,7179.05560791519,2435.668043458531,1470.30882375728,7372.60680004101
2033,5,19,46,750.119134102138,10717.280637033618,7006.37088059956,2330.550491173917,1423.55685495613,7054.99761124479
2033,5,19,47,715.648884651224,10494.348787680326,6796.79457926402,2240.182445425559,1390.07452123841,7057.47083278033
2033,5,19,48,679.225728517613,10276.617846463025,6575.32176065967,2348.693167939487,1369.9121334148,6992.47541836411
2033,5,20,1,651.995728996886,10112.020504784925,6411.088400086461,2308.8330789486076,1353.78740102855,6755.87384436428
2033,5,20,2,631.819680257608,9893.699598434861,6289.62965621345,2264.242170785386,1327.21462762971,6487.01631909117
2033,5,20,3,625.481892449286,9628.226548004233,6255.21689452315,2193.9742176875025,1324.75413279336,6236.67195254981
2033,5,20,4,626.488324116932,9371.108595615438,6264.71733390923,2103.87565786108,1326.1343251188,6022.21558065978
2033,5,20,5,627.617049211527,9055.087005596139,6275.0193555733495,2041.8917133288842,1224.89607176321,5797.24570917067
2033,5,20,6,624.605437258453,8884.480310345894,6260.676052724841,1987.8930478694176,1312.65185490937,5650.74402723777
2033,5,20,7,624.333048791206,8827.364185020317,6262.1216409423105,1920.525856428552,1317.74888429549,5595.95073092063
2033,5,20,8,625.508815188022,8802.174558665785,6271.422261939089,1881.0602769483141,1313.83148548618,5539.76784776691
2033,5,20,9,624.718596026328,8838.720152292775,6267.5361614701305,1867.4392555057402,1315.74132238153,5563.16911091404
2033,5,20,10,617.678678795425,8832.914052807817,6223.89596994295,1863.11068578247,1308.19618978231,5427.71337612281
2033,5,20,11,631.821254061767,8927.61689366708,6301.370818453919,1864.2270014764301,1363.64326779423,5536.01947287884
2033,5,20,12,643.851171093085,9150.565450755897,6367.08527005111,1893.4984195670568,1392.15203466016,5995.37930102275
2033,5,20,13,687.029619047937,9726.117553424701,6626.240620516521,1966.4736916033776,1467.87688099571,6443.52118736867
2033,5,20,14,745.0205915982109,10474.606623395128,6977.793009796198,2088.6923306325953,1547.82569750621,6959.629783706
2033,5,20,15,820.208847840398,11150.338201164628,7434.771227465285,2233.61291727241,1619.5401991458598,7502.654398121999
2033,5,20,16,857.5404292183092,11856.382830860919,7661.35216419953,2472.7075907279923,1693.9124298390989,8132.9841034857
2033,5,20,17,880.9298586049599,12295.651735586223,7803.067686786421,2769.3107366891277,1707.904780751177,8528.51123371003
2033,5,20,18,897.788958537042,12491.327924343921,7905.08010448415,2978.7335618308184,1699.6390811794731,8768.47628330911
2033,5,20,19,934.408752810401,12695.120770127523,8127.390309104294,3067.878335796264,1691.43498698582,8908.412848002201
2033,5,20,20,958.2003078680709,12767.870052369028,8271.617196741166,3123.6059448590904,1680.006582856578,8842.83640102962
2033,5,20,21,951.538459182553,12780.825944537122,8230.866352303063,3166.508390587569,1659.144162311019,8749.59690856927
2033,5,20,22,972.518507047888,12637.339980053832,8358.465962023105,3177.077763293776,1630.903912696005,8787.33701510506
2033,5,20,23,969.282849579454,12800.96879868973,8338.934729726347,3165.0303508099146,1625.7754502669532,8759.28156521264
2033,5,20,24,940.9791254544259,12664.792605950219,8166.777955309496,3167.249079243208,1608.991458795603,8676.0270257953
2033,5,20,25,925.091872488013,12469.844739196524,8070.1348593151515,3144.388463886957,1573.4006308685,8631.81406693441
2033,5,20,26,933.653307797404,12339.031743442829,8122.309154190836,3106.4095679752418,1535.734703605257,8684.91515221599
2033,5,20,27,922.3389091182701,12243.020432178826,8053.712413591779,3025.177754661972,1526.870305345061,8667.5050897704
2033,5,20,28,923.646361601521,12119.925575480329,8061.9005224383145,2920.1272586428804,1507.854660175375,8660.1525379221
2033,5,20,29,912.9044290200931,11894.921624265622,7996.810919212905,2686.436878892283,1491.646663281336,8478.45668437462
2033,5,20,30,902.181995896482,11667.269781119132,7931.852130270335,2483.1434973614205,1463.556777091198,8182.634300509249
2033,5,20,31,883.268486866641,11519.593651215127,7817.026193480742,2459.19302480715,1380.4750866888041,8065.471636925349
2033,5,20,32,887.0510976318413,11601.956549565823,7840.374924596387,2432.6448595137713,1450.0567728945812,7988.88488996168
2033,5,20,33,891.0400873326447,11739.199928134327,7864.953007761963,2443.563580269659,1488.5524082469892,8106.32081157731
2033,5,20,34,898.7481828960636,12051.309820700435,7912.089820479027,2435.321386930171,1531.753768692023,8137.259241344551
2033,5,20,35,897.2812245366707,12388.785563012816,7903.358759496966,2444.5052491655506,1579.50316310629,8326.926649988169
2033,5,20,36,896.4645697450821,12605.790319664624,7898.5103471289785,2451.6446494482693,1612.48585332132,8617.48863113208
2033,5,20,37,883.628872739642,12486.60983846143,7820.49394287465,2618.6864011182765,1638.89902321801,8673.27542486646
2033,5,20,38,878.378265926966,12362.017212385328,7788.49058080288,2653.487648506045,1635.25120313911,8580.95389647889
2033,5,20,39,869.497932897746,12082.899609425924,7734.3636520452,2652.8922228844367,1598.86952619043,8456.58519894029
2033,5,20,40,869.047292088367,11871.996874106528,7731.42485687414,2628.407576635423,1610.61612842264,8344.12147899898
2033,5,20,41,855.322873659018,11686.699255634325,7647.73102867731,2621.505661456183,1589.67821043964,8240.91813503744
2033,5,20,42,828.977434669821,11505.33987332752,7487.3370875377705,2589.8578384198067,1587.98949187411,8094.65270527051
2033,5,20,43,803.147352617531,11283.282129461828,7330.07593560758,2558.5999535257256,1547.47402045474,7952.78202520496
2033,5,20,44,774.76335439785,11021.97845134792,7157.37285546176,2488.4264855903457,1536.33148703086,7755.17633829339
2033,5,20,45,766.50411073666,11033.167620813936,7107.08179546835,2441.036362381089,1510.90650264937,7470.92732903845
2033,5,20,46,746.946324926217,10801.010414135435,6988.20192633857,2337.527639390478,1469.30213637747,7267.34577637745
2033,5,20,47,713.44148550603,10575.236303739823,6784.46378323608,2252.7407299993183,1418.4905161792,7287.07967369354
2033,5,20,48,678.789511116929,10421.078937911323,6573.72990708074,2326.814036849079,1383.43423949303,7197.26212270812
2033,5,21,1,658.724514230294,10277.61311636552,6451.21785694972,2296.930179253019,1339.05628593531,7061.4797083441
2033,5,21,2,647.763164457731,10067.103776124828,6384.90882865427,2268.8509276333016,1354.63291156705,6775.73225872528
2033,5,21,3,636.942769540367,9746.756747037198,6320.04280474929,2181.281393236654,1315.41822315214,6566.30592298893
2033,5,21,4,632.538707758407,9389.124054667573,6296.31715162754,2105.0896670810835,1332.47147335951,6248.04705180387
2033,5,21,5,632.378938951236,8975.66566241613,6298.48406861767,2038.6007009895523,1319.88478334791,6030.63933094216
2033,5,21,6,633.443309788946,8674.470041396491,6308.43500185157,1962.0272142428387,1308.39556864915,5876.19376528446
2033,5,21,7,630.842238805446,8403.108879234325,6297.19494841499,1871.4244552255716,1316.82747350109,5709.14486161171
2033,5,21,8,629.689085462922,8236.618116100208,6294.73338347602,1838.3894992684461,1303.51091222407,5645.44024329458
2033,5,21,9,629.788873996353,8184.081116378026,6299.244278547891,1783.8914745887303,1314.21368438253,5587.93496434784
2033,5,21,10,627.570758796271,8163.588468728307,6288.59638561947,1774.9398891976534,1322.76476365586,5543.21727594785
2033,5,21,11,627.012300403511,8244.505399453155,6284.920356974189,1757.8139431301647,1338.05279976307,5583.85366819601
2033,5,21,12,629.496445721288,8356.436953509372,6295.213770305871,1775.902244643802,1357.15585016515,5738.04895545402
2033,5,21,13,636.324964573737,8668.028839792863,6328.22202121201,1808.3460366147578,1341.65166854766,6021.60999509402
2033,5,21,14,646.859190664662,9059.02161132743,6384.318140425682,1881.8802501517423,1424.39978531743,6396.7183250865
2033,5,21,15,699.5916505026995,9658.984869317457,6701.597925416494,1969.13723063917,1472.15397041995,6771.304977481727
2033,5,21,16,754.8105234314853,10365.373008880922,7036.03218178434,2140.9335720614695,1551.5987446804604,7583.213969081729
2033,5,21,17,811.0284199095485,10889.425548705622,7377.440192534357,2463.4059455030165,1605.8365397074542,8309.70925604644
2033,5,21,18,855.1831056732815,11383.095451121117,7645.483007068435,2658.5050280059986,1652.845415064251,8665.29124276702
2033,5,21,19,899.867601340054,11817.212504067771,7916.769755267651,2824.2887980886508,1680.353132437235,8976.99955027703
2033,5,21,20,922.01006148412,12230.287609316156,8050.939798731586,2899.05670056139,1664.42147067742,8983.60945484952
2033,5,21,21,941.302671488309,12526.357467041365,8167.95733148581,2887.089334303414,1653.3485776697871,8902.7196544755
2033,5,21,22,951.252722126589,12543.392080047804,8228.347781925582,2905.860707364832,1614.297758610926,8760.07738598153
2033,5,21,23,951.759526320732,12281.86372721639,8231.265452446074,2905.3067710519754,1583.428919415356,8675.37471203906
2033,5,21,24,944.414281469099,11934.133365751695,8186.7094822396875,2859.7477953964994,1565.042043989873,8671.4821369937
2033,5,21,25,934.457583373556,11620.963379688943,8126.286013731633,2884.6784574648186,1540.579095613398,8675.024438453689
2033,5,21,26,916.964405193909,11376.586570912636,8020.116283270582,2895.7344334058803,1507.477329305259,8542.51263747932
2033,5,21,27,903.436308862321,11269.87314184542,7938.071303456656,2838.973258971595,1492.707525378822,8448.9088917922
2033,5,21,28,889.600153980445,11129.296751980724,7854.1643073603045,2757.0657436897254,1477.451574249917,8133.832904540559
2033,5,21,29,875.2786875059966,10962.230047146426,7767.31911557537,2637.231169553558,1450.743095187188,7808.73363332979
2033,5,21,30,872.3672851651639,10886.566204680526,7749.883137626329,2563.9760677112254,1428.558267698425,7654.101883460469
2033,5,21,31,869.1791227281246,10781.41701359033,7730.756656983405,2469.0241046962906,1414.6620669656731,7522.22330740814
2033,5,21,32,868.8862913014465,10787.062241288233,7729.33435284029,2416.725645735268,1429.82405259302,7472.998053869929
2033,5,21,33,871.0947401188092,10844.539241973522,7743.064797912669,2357.8631206583905,1457.6348475957411,7440.49508122288
2033,5,21,34,878.3316966090625,11059.03604445382,7787.324660381228,2335.8241070454415,1510.9068300217448,7478.305511899145
2033,5,21,35,876.906519737242,11359.779513863523,7778.8602999613195,2294.444823874554,1590.0049021259,7674.706981018548
2033,5,21,36,875.1722442462491,11646.603079924724,7768.435480026618,2282.4348997489724,1639.72356818373,8120.68961985393
2033,5,21,37,866.980623266471,11606.943176713623,7718.67024724122,2401.691375463485,1641.65067625933,8195.56679486412
2033,5,21,38,857.252614497827,11465.297085422328,7659.39623670451,2425.561324406869,1624.77375656487,8176.96948470982
2033,5,21,39,842.311090883588,11263.637558167326,7568.379805667109,2402.590385187758,1608.01139556779,8080.47242463385
2033,5,21,40,845.328017744546,11075.103449379214,7586.5284491395105,2395.356480722421,1591.77296492335,8026.42309953924
