Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2033,1,15,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,11,0.0616000419352845,0.0,1.003304306447799,0.4987191965979783,0.0198479925527376,0.0
2033,1,15,12,22.1228577180884,0.0,155.4525026815641,179.1085441014394,8.68626407099516,70.6296500100109
2033,1,15,13,90.7164150448002,45.369951128306774,740.5835269826082,734.447838151177,25.9537022953154,341.091046187991
2033,1,15,14,190.562190529365,244.43655824744158,1559.3311326195499,1542.8077575434006,56.9106143452234,603.604579454893
2033,1,15,15,295.993622788303,560.8310595166083,2334.846541014048,2396.389630873806,98.9114224647663,963.673921142947
2033,1,15,16,409.336520840683,1037.4555854329697,2582.449317706427,3314.0234064506967,139.494469063736,1333.21304042759
2033,1,15,17,498.798675365834,1449.7232741496664,3316.247525944078,4038.3166443933105,187.341790490307,1580.61855165466
2033,1,15,18,580.407069099158,1820.0521937183985,4258.131690109406,4699.025164707177,219.426239787683,1939.08182297318
2033,1,15,19,649.658191936486,2160.953682264631,5014.048441267688,5259.688165249034,217.361608642943,2396.10723297538
2033,1,15,20,700.188194400495,2460.83281645263,6017.208992994177,5668.78337754481,230.567577663848,2748.88070591131
2033,1,15,21,745.293228831575,2719.298598792738,6317.20182384063,6033.9575856667,266.34866242851,3122.02932522951
2033,1,15,22,753.349309314522,2926.7387063270007,6039.530755802845,6099.180300781159,316.800062353754,3127.20662299445
2033,1,15,23,767.169094875617,3107.1697345571583,6170.921321383847,6211.066464096226,354.671186149869,3556.14644803079
2033,1,15,24,789.258746115505,3226.777588282535,6322.9334818761,6389.906165716238,371.049566899823,4291.06962153912
2033,1,15,25,795.949247536772,3301.9780574160563,6896.811794664956,6444.073036205653,349.06397093456,4903.23520513124
2033,1,15,26,783.035971082512,3330.527222214875,6943.995860023333,6339.526047983114,350.616120870335,6023.67825838794
2033,1,15,27,757.019039450747,3316.1543503127086,7147.285417207457,6128.890749147283,386.039844897644,5925.59336660579
2033,1,15,28,724.594091486398,3267.301405532737,7590.919834458012,5866.375603207933,399.380385843387,5857.97163333498
2033,1,15,29,676.584970910147,3177.1522110182627,7442.643450360136,5477.689665813326,398.811826461366,5720.99522355953
2033,1,15,30,607.147708962413,3048.25205528061,6754.495268689092,4915.519667148088,366.316013705951,5577.43195777953
2033,1,15,31,546.099265448709,2870.416152366286,5455.990187149078,4421.266258445912,325.238895240622,5398.44264984673
2033,1,15,32,481.556948752701,2647.906551746466,4260.566420792618,3898.726154284591,278.414590011112,5016.40804477858
2033,1,15,33,393.301236865908,2387.090870274622,3299.735066816811,3184.200378902727,213.21746860393,4459.40453926025
2033,1,15,34,293.626336175009,2080.8934408653854,2666.413427611145,2377.2238764228755,156.091421230088,3821.66913789759
2033,1,15,35,187.460454675989,1737.8341485434062,2026.623559356981,1517.6958393651719,129.447701569703,3048.21979325999
2033,1,15,36,87.8723976204202,1354.1239213648678,1217.0693368025,711.4224303683782,88.9031150532769,2235.03358793636
2033,1,15,37,20.7140851284375,906.9867306938859,574.4683774960067,167.70300098771827,47.0465238205025,1193.33034738714
2033,1,15,38,1.35645371986324,463.5429467058617,92.95395181614757,10.981965078907555,16.9569327056313,502.443055074296
2033,1,15,39,0.0,115.64255065895267,1.936187220863287,0.0,2.06929136578343,60.9354263374899
2033,1,15,40,0.0,6.0570948161755105,0.0,0.0,0.0,0.0002597912540224
2033,1,15,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,11,0.0,0.0,2.1986333622816288,0.0,0.15834086477334,0.0006772020987791
2033,1,16,12,3.17780337725388,0.0100255262637109,211.9448909378574,25.72776734333047,12.6269915676314,103.861077445607
2033,1,16,13,32.3034313310842,40.9500674400018,817.4305049197333,261.5313369059295,43.7412254547978,596.732671097022
2033,1,16,14,97.3253110894305,259.6800916824065,1553.3053601444099,787.9540245469636,87.4194720248718,1291.69935532801
2033,1,16,15,194.459698882345,588.3507707201306,2651.985551960327,1574.3623177914994,142.01314544419,2470.68073159479
2033,1,16,16,295.613063742048,1019.7303731590504,3674.938126258422,2393.3085923575454,189.923642141507,3511.93256979879
2033,1,16,17,386.191569867123,1400.9797302190145,4425.388140898407,3126.6399081251616,212.291456833167,4393.82224240716
2033,1,16,18,485.936092995019,1807.6717427551446,5080.479773196186,3934.1800797966816,243.072524195209,5178.57515939531
2033,1,16,19,570.758176793807,2136.5844505152286,5703.8915922222495,4620.906909144292,298.420474846441,5862.08371478602
2033,1,16,20,627.513529153199,2351.4653380901946,6253.494568995305,5080.403085478848,328.039263903836,6443.78361290095
2033,1,16,21,672.902222548427,2622.185464921127,6734.766320471984,5447.8738207825845,384.080830131998,6902.50900898242
2033,1,16,22,721.965218896195,2807.510370294639,7357.412218814952,5845.092026363592,432.521441817838,7272.92562356662
2033,1,16,23,754.878419367142,2982.559968361481,7902.211373510243,6111.560106264958,462.741599571634,7522.50920557505
2033,1,16,24,774.801628011396,3042.962651456629,8211.571358988396,6272.8601037415,469.740127253223,7685.81163806752
2033,1,16,25,786.477469157637,2936.917022149651,8433.227145514622,6367.3887101047285,482.614366352694,7726.89924459937
2033,1,16,26,779.448302048361,2808.864894603334,8645.690794525506,6310.479973302674,468.90827234884,7690.23517040282
2033,1,16,27,764.884013211998,2795.016422572153,8516.01704597014,6192.56624793341,455.355566071902,7581.7975609788
2033,1,16,28,741.387754546104,2708.995589062112,8395.563380955544,6002.338532549327,415.142368467399,7381.01533414235
2033,1,16,29,695.489894597128,2432.2970615439617,7888.578886214427,5630.745541372993,350.428045999131,7095.25718513428
2033,1,16,30,630.057527592761,2215.5235564475306,7261.148370184432,5100.999513956248,305.585187795582,6661.12728311427
2033,1,16,31,559.915415330286,1633.3165117840833,6528.968785828507,4533.122986989319,277.345192364111,6150.16727792094
2033,1,16,32,476.180114281598,1152.5741754151288,5515.8474598657685,3855.1948435350596,243.963474972949,5497.9766648593
2033,1,16,33,374.050122793074,950.6327778163864,4455.575546833469,3028.3417164345024,201.997366378982,4675.80874148281
2033,1,16,34,256.645348046341,735.109067923721,3365.296517756119,2077.822640490203,160.285128582826,3815.9974285925
2033,1,16,35,142.834369334312,489.5667602043595,2422.201874316166,1156.3992439457086,117.188205316857,3000.76415843478
2033,1,16,36,57.0166862306929,354.8629346650332,1372.85935204047,461.6119576594391,75.3579278231232,1994.50431379123
2033,1,16,37,13.9346107701626,211.54330138277606,574.3995905313677,112.81579800711744,40.8326190275401,1141.07650117154
2033,1,16,38,1.4558009161025,179.8135734496152,81.87813800203133,11.786288458179948,11.744524475574,429.766268570895
2033,1,16,39,0.0,30.838584145009527,0.3667443450238742,0.0,1.32523166476432,38.5221349318751
2033,1,16,40,0.0,1.3624068512797571,0.0,0.0,0.0,0.0
2033,1,16,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,16,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,11,0.0248826022697798,0.0,1.645118376584516,0.2014516715149098,0.160895320410891,0.0
2033,1,17,12,8.87311609089899,0.0042183391835363005,262.0548541643917,71.83750512414824,12.8056013800276,13.3526309911771
2033,1,17,13,45.8468952995549,16.3471729957241,938.0597514880569,371.18037702517825,47.7213942530364,129.641119815783
2033,1,17,14,130.796140745585,130.63902063613307,1894.69283047208,1058.936717921135,98.3045446978203,252.03003061374
2033,1,17,15,240.080995537045,276.9219642119442,3087.7642600442814,1943.71622893482,149.468898411324,425.693937006995
2033,1,17,16,349.145057195183,506.2829845939558,3959.093711178883,2826.7081798981326,207.283511494596,728.363328901771
2033,1,17,17,448.002201373277,717.9812806823971,4572.8615509709725,3627.064055861098,258.655507194264,1003.51291278374
2033,1,17,18,538.944777395114,1015.5334698982697,5605.292130460208,4363.342912583466,295.374201347068,1489.3696359747
2033,1,17,19,617.264286384003,1347.3044740228631,6626.667613044503,4997.424341325378,352.443140455032,1991.11460024341
2033,1,17,20,677.267851442978,1644.0516411588044,7276.758051842263,5483.218324885734,403.465597717496,2384.59000528626
2033,1,17,21,708.697700962856,1934.7350940842437,7814.1484231693785,5737.677068894645,442.361012720044,3087.72961654538
2033,1,17,22,726.352795639327,2300.0593042358637,8034.738933854969,5880.614222121919,469.538518999741,3612.46368541183
2033,1,17,23,734.262738492717,2592.234205414121,7944.154361558237,5944.653794515775,485.827302286318,3941.26246349131
2033,1,17,24,751.025822683408,2753.595460119753,7797.580123207426,6080.369154723944,489.027042154305,4561.60673807157
2033,1,17,25,740.188880155326,2864.064636507592,7740.780113636747,5992.632343166879,475.486361022253,4734.30688237228
2033,1,17,26,712.268739705919,2911.769255127119,7477.91524185175,5766.588503319177,480.326188522496,5224.22215440908
2033,1,17,27,689.398226862454,2879.45716750697,7005.668182280099,5581.426879516074,477.631621366666,5691.7158594516
2033,1,17,28,687.752518208167,2968.729778630271,6289.01544214883,5568.103081802388,473.543930176211,5988.55911243533
2033,1,17,29,661.181413522951,2861.556019764572,5243.691816055408,5352.981150631405,441.866224111852,5936.46964192154
2033,1,17,30,608.057364151616,2726.1765806851813,4395.321121060551,4922.884313191957,405.422303180527,5769.57385484751
2033,1,17,31,526.463004333567,2421.8647162221455,3590.691111889459,4262.289412653826,387.61006447177,5461.9057916004
2033,1,17,32,431.654566989215,2217.611416843742,3124.9528767227357,3494.712212742831,347.650889598851,4994.44072240415
2033,1,17,33,330.225656315933,1741.2836745271645,2162.147463570313,2673.5350957543515,295.395475308979,4414.31595548939
2033,1,17,34,232.597958241792,1458.1710262994986,1352.05063322579,1883.1329203727594,237.589777104017,3592.73200724822
2033,1,17,35,139.603311654329,1168.095826395228,765.8018308107501,1130.2403252226413,175.561104352163,2735.26150384148
2033,1,17,36,61.805260852248,866.6740815443156,362.8228959195915,500.3806664635717,115.724075901524,1865.66152955868
2033,1,17,37,12.3890300644852,541.4802173448103,96.41788514076029,100.30264471052485,60.9065374985385,1045.19075837916
2033,1,17,38,0.338978557474892,240.14818922137974,5.919767350080988,2.7443993305300847,18.5205453681245,431.995725436653
2033,1,17,39,0.0,62.4518467717487,0.793047139888935,0.0,2.16454399953742,49.1307630907334
2033,1,17,40,0.0,0.6684979366508915,0.0,0.0,0.0,0.0046306845708019
2033,1,17,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,17,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,11,0.025929006754839,0.0,0.1521596497465919,0.209923451528526,0.79595416996734,0.0
2033,1,18,12,13.4600066644704,0.001847065183434417,113.43713986147803,108.97336266362262,10.6960455717131,38.5559965858591
2033,1,18,13,63.3356885396779,24.467480834011443,470.425617483719,512.7711396312396,34.0343148319749,266.687877952653
2033,1,18,14,137.631051952385,204.07541042550392,947.4734123317135,1114.272742358504,62.1712826217349,724.342263436547
2033,1,18,15,223.228264195645,479.8067104262251,1355.40810430225,1807.2750777438114,97.3010721585432,1415.00162598973
2033,1,18,16,315.632534472624,887.9019039211704,1814.9231916884619,2555.387935900176,147.667310071933,2186.63402149694
2033,1,18,17,381.432664665953,1217.9728735483711,2117.434444351696,3088.111405480519,177.416057349234,2778.11435062469
2033,1,18,18,467.802456443582,1603.9584905300944,2131.937234680207,3787.368610709812,211.645866949403,3336.90328034856
2033,1,18,19,549.951662468347,1996.586164250572,2401.543406218633,4452.455593489365,234.402383322232,3956.92408705054
2033,1,18,20,621.988516941336,2248.2927285972323,2783.948231660875,5035.672115094295,252.329110448498,4710.61241508904
2033,1,18,21,675.009350059953,2600.141219912799,3585.1453468252394,5464.933304943031,282.139871731272,5298.27057146481
2033,1,18,22,689.908997031159,2774.329276131545,3997.0537730597553,5585.562118392208,304.105227310401,5627.56227656966
2033,1,18,23,710.474144534586,2928.57071407802,3760.381086462878,5752.05930765716,311.245471931505,6131.37642212977
2033,1,18,24,728.971659556785,2996.0925463864937,3780.4755205824804,5901.816767897563,330.056627283757,6339.33333237759
2033,1,18,25,738.191962987701,3030.466932253828,3517.7690633316342,5976.4651313562645,327.569770219529,6313.61528094177
2033,1,18,26,727.311044612091,2987.081382977892,3217.22480428325,5888.37228758461,327.808820109749,6341.1518651241
2033,1,18,27,702.114031470547,2901.563172727011,3316.421482749449,5684.375118819343,328.284358337221,6176.93743916671
2033,1,18,28,676.688175536622,2770.8359028939462,2958.748089364294,5478.525219276989,314.301378936782,5920.43494517108
2033,1,18,29,650.956276784039,2601.455684900745,2449.4227839351033,5270.197570956386,304.326131892083,5467.70007605026
2033,1,18,30,602.365384300886,2470.1345136515038,2107.35935079551,4876.801558553739,265.845095180375,5044.34473907581
2033,1,18,31,528.489814834663,2297.580998314647,2052.478424757604,4278.698643443393,270.140285256484,4787.01772384843
2033,1,18,32,448.429596419421,1977.7591528854139,1864.789834149567,3630.524282629555,243.773136780496,3947.87609070556
2033,1,18,33,353.17980127886,1521.2970194209472,1537.0095991549501,2859.373812333965,204.678785329112,3243.94728563968
2033,1,18,34,246.933085952184,1294.9691718706044,997.4658674808642,1999.1913377090145,148.881476527225,2574.59646284715
2033,1,18,35,147.299923237565,1078.1572748253343,652.3399412226584,1192.5527494471303,112.776687084582,1975.53223584029
2033,1,18,36,72.5282144820889,704.5822709515495,386.39580828418605,587.1946141724044,83.7774520419404,1389.7453636946
2033,1,18,37,14.5936397852192,447.0020042640349,161.9110513852909,118.15135315607499,47.1214211404227,808.450330853716
2033,1,18,38,0.212691118148483,253.4311444696239,22.915081162187683,1.7219654440816015,18.9196044771466,384.658509888169
2033,1,18,39,0.0,94.57069851865938,0.1132093224425109,0.0,1.93823195131679,49.3939021256067
2033,1,18,40,0.0,1.0443777499389313,0.0,0.0,0.0,0.0021175354488787
2033,1,18,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,18,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,19,11,0.025449233553879,0.0,0.3078975516342172,0.2060391667485997,0.79803225627457,0.0
2033,1,19,12,15.3418632042072,0.0,50.80783473803401,124.209033811317,7.33601253871504,51.1600400722384
2033,1,19,13,71.800955481009,24.577142981111493,248.70274777199222,581.3066632336973,28.7922813682252,535.956263164073
2033,1,19,14,155.356170470952,249.3761546844586,466.7992833496538,1257.7768145873856,56.785058604245,1303.76961439885
2033,1,19,15,251.357714668396,617.7242281354959,821.7447569135396,2035.013509403505,87.7814269563222,2382.47743029182
2033,1,19,16,333.083392445652,1133.6822975966825,1299.91168750118,2696.671571346352,132.04605357913,3375.51926087755
2033,1,19,17,407.495178388954,1575.0645928463687,1808.2967748030892,3299.1157408170793,180.632114601097,4208.04533261298
2033,1,19,18,486.014455474187,1920.1492950968782,2259.487881281916,3934.8145091156684,240.052992584632,4906.71008123327
2033,1,19,19,550.074190377037,2242.1606528489197,2626.5277888238097,4453.4475898949295,282.783541777787,5612.80891870284
2033,1,19,20,615.426958874755,2534.627217300524,2926.200019659028,4982.549181008731,312.913359074523,6217.70030763183
2033,1,19,21,676.678100548647,2779.918975413853,3356.9251413958623,5478.443651314521,360.421494764474,6703.35931703245
2033,1,19,22,708.599095963143,2986.6148919367747,3400.1727828779376,5736.8787544017905,379.782975410293,7105.93747688053
2033,1,19,23,722.494189320351,3137.9157135980668,3705.847161538896,5849.374616061122,451.50388317253,7345.14275288677
2033,1,19,24,719.46125631404,3250.689720540598,4125.998442820069,5824.819731604505,505.741847453161,7505.1195617295
2033,1,19,25,706.90463424663,3333.156766394133,4294.704550790081,5723.160247735625,519.044973580166,7541.92169537199
2033,1,19,26,676.832003541826,3362.699418321828,4343.802169282528,5479.689663081735,519.039533703376,7543.48660370325
2033,1,19,27,655.06806984179,3352.529190002011,4239.319420800362,5303.486998461848,514.662117501402,7470.42037143211
2033,1,19,28,641.689283019656,3292.158739226506,3935.955398468097,5195.17119857327,500.564902305959,7325.09240447257
2033,1,19,29,596.616212865369,3196.0609252081567,3278.325994476352,4830.255775964213,479.143968685532,7010.42615999752
2033,1,19,30,533.250796688176,3061.947887472781,2560.7754044684098,4317.243958842624,449.789622654727,6581.56194119612
2033,1,19,31,456.119051729177,2878.53557293226,2233.281002382448,3692.7787690532227,410.930259891556,6155.27273717962
2033,1,19,32,376.738938119611,2651.437897978749,2180.978574363352,3050.110594787865,363.443243336489,5613.0411066061
2033,1,19,33,298.995545515824,2382.878207369372,2035.871561586985,2420.6934534668476,308.007437863566,4956.37125420399
2033,1,19,34,206.058740207004,2072.931532118629,1587.000785939767,1668.2691462449254,249.609724205755,4186.57258831697
2033,1,19,35,122.720698326975,1723.4062347894983,1134.6377343139898,993.5572469231537,185.578004680015,3344.51862755419
2033,1,19,36,56.4005635244636,1342.550478313857,739.303082042554,456.62377564847185,121.178135345403,2412.16726283411
2033,1,19,37,12.1665079560071,875.5997940445748,344.53050327392964,98.5010867297349,64.2008930802502,1286.58752757403
