Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2031,12,7,36,0.794007,0.400599,0.072038,0.099012,0.106977,0.12747,0.466776
2031,12,7,37,0.847767,0.400599,0.129642,0.146374,0.138152,0.182913,0.506225
2031,12,7,38,0.866657,0.393203,0.210339,0.205689,0.172241,0.162326,0.631933
2031,12,7,39,0.82577,0.240034,0.255098,0.24966,0.192738,0.148774,0.667475
2031,12,7,40,0.798734,0.141261,0.373949,0.382805,0.190977,0.181766,0.703417
2031,12,7,41,0.715028,0.156011,0.536547,0.396914,0.227854,0.243766,0.760044
2031,12,7,42,0.63584,0.138458,0.665368,0.43579,0.285261,0.325783,0.797382
2031,12,7,43,0.640125,0.167157,0.803276,0.596483,0.29494,0.325503,0.847622
2031,12,7,44,0.664711,0.177813,0.877752,0.678864,0.329402,0.436225,0.874774
2031,12,7,45,0.672207,0.184525,0.911058,0.719067,0.374027,0.454033,0.886959
2031,12,7,46,0.728064,0.203457,0.925431,0.763796,0.485613,0.526559,0.89417
2031,12,7,47,0.715028,0.210339,0.919463,0.747547,0.439367,0.570208,0.893666
2031,12,7,48,0.703532,0.222315,0.915318,0.765657,0.386433,0.583693,0.903524
2031,12,8,1,0.697789,0.226868,0.909151,0.708916,0.371273,0.58794,0.910426
2031,12,8,2,0.68472,0.241891,0.899293,0.761096,0.311576,0.551277,0.91504
2031,12,8,3,0.654,0.218452,0.899957,0.761096,0.348409,0.585054,0.908813
2031,12,8,4,0.677486,0.257773,0.897677,0.723156,0.275315,0.656472,0.904696
2031,12,8,5,0.677486,0.265452,0.758034,0.732615,0.247045,0.656604,0.889846
2031,12,8,6,0.67315,0.265452,0.570053,0.722226,0.183598,0.582293,0.838127
2031,12,8,7,0.657275,0.251502,0.368793,0.739208,0.277405,0.62504,0.854615
2031,12,8,8,0.657275,0.278782,0.210645,0.678643,0.402628,0.646794,0.870983
2031,12,8,9,0.598656,0.274461,0.071837,0.82458,0.293517,0.584352,0.894639
2031,12,8,10,0.580835,0.302491,0.010342,0.865123,0.349766,0.601577,0.913693
2031,12,8,11,0.580193,0.322327,0.001962,0.897282,0.253746,0.622669,0.86939
2031,12,8,12,0.622732,0.373078,0.00257,0.883261,0.18204,0.693564,0.774851
2031,12,8,13,0.63584,0.522518,0.002929,0.938763,0.157614,0.603512,0.555923
2031,12,8,14,0.646091,0.636775,0.006561,0.907702,0.155087,0.672502,0.390812
2031,12,8,15,0.69655,0.69655,0.039382,0.884671,0.216465,0.488391,0.353157
2031,12,8,16,0.732695,0.750233,0.122118,0.858118,0.230605,0.410533,0.264665
2031,12,8,17,0.677,0.7987,0.10078,0.751098,0.209262,0.378238,0.212321
2031,12,8,18,0.646783,0.834874,0.065982,0.756686,0.16364,0.302117,0.252541
2031,12,8,19,0.606542,0.906131,0.395057,0.767883,0.135357,0.276947,0.182656
2031,12,8,20,0.551712,0.925601,0.836808,0.809076,0.173674,0.259476,0.136958
2031,12,8,21,0.591976,0.921854,0.695421,0.795221,0.168182,0.207698,0.14184
2031,12,8,22,0.637916,0.9261,0.492043,0.777265,0.160899,0.129845,0.142494
2031,12,8,23,0.735876,0.930378,0.494317,0.715879,0.036528,0.097462,0.637847
2031,12,8,24,0.820786,0.92976,0.524302,0.675045,0.004745,0.034842,0.937824
2031,12,8,25,0.879994,0.932837,0.593915,0.675045,0.0,0.012461,0.778775
2031,12,8,26,0.915318,0.930788,0.642688,0.578178,0.003376,0.001645,0.355332
2031,12,8,27,0.927719,0.929318,0.640251,0.536149,0.0,0.000572,0.421953
2031,12,8,28,0.93383,0.909005,0.552963,0.50322,0.003922,0.000148,0.577111
2031,12,8,29,0.922902,0.760241,0.480839,0.173065,0.027139,0.004882,0.665745
2031,12,8,30,0.942911,0.957455,0.498574,0.032064,0.082185,0.003237,0.750593
2031,12,8,31,0.953538,0.949127,0.333834,0.008894,0.161523,0.017475,0.732535
2031,12,8,32,0.948164,0.949162,0.331539,0.002726,0.261,0.049704,0.680241
2031,12,8,33,0.94841,0.936943,0.235528,0.002611,0.273071,0.081203,0.536868
2031,12,8,34,0.94841,0.941322,0.164209,0.007373,0.398823,0.165607,0.55064
2031,12,8,35,0.944405,0.944016,0.146456,0.089398,0.241332,0.196555,0.414828
2031,12,8,36,0.923005,0.94909,0.142744,0.256082,0.200641,0.189395,0.321916
2031,12,8,37,0.93431,0.939644,0.126378,0.427161,0.145347,0.202663,0.289983
2031,12,8,38,0.925077,0.920991,0.119145,0.495277,0.19847,0.250395,0.288737
2031,12,8,39,0.884458,0.927179,0.146456,0.517285,0.268215,0.462985,0.323939
2031,12,8,40,0.928339,0.926207,0.138204,0.457481,0.31271,0.755158,0.298186
2031,12,8,41,0.934355,0.934389,0.210524,0.561709,0.322828,0.695665,0.212819
2031,12,8,42,0.9397,0.919113,0.256785,0.747504,0.27263,0.534063,0.180008
2031,12,8,43,0.921086,0.930858,0.30378,0.770454,0.392009,0.650168,0.206939
2031,12,8,44,0.928826,0.902078,0.419792,0.822424,0.579078,0.77502,0.203767
2031,12,8,45,0.919143,0.906875,0.43312,0.802263,0.696983,0.750461,0.233728
2031,12,8,46,0.872666,0.931306,0.445371,0.875279,0.745794,0.807615,0.22911
2031,12,8,47,0.708664,0.918565,0.467944,0.86779,0.814044,0.880835,0.236196
2031,12,8,48,0.533447,0.902696,0.429589,0.872136,0.864324,0.906774,0.339547
2031,12,9,1,0.351835,0.871008,0.513608,0.875677,0.879515,0.914938,0.350827
2031,12,9,2,0.240651,0.802885,0.543858,0.876958,0.870272,0.922389,0.372674
2031,12,9,3,0.172679,0.771285,0.494863,0.872635,0.83524,0.894877,0.344948
2031,12,9,4,0.156458,0.663338,0.602403,0.860609,0.749927,0.863655,0.350257
2031,12,9,5,0.141525,0.57994,0.569579,0.836645,0.68729,0.895231,0.273589
2031,12,9,6,0.133943,0.547774,0.463301,0.852976,0.621354,0.870672,0.306563
2031,12,9,7,0.135182,0.461671,0.488796,0.801434,0.596851,0.907227,0.279889
2031,12,9,8,0.11646,0.379878,0.390547,0.814206,0.458,0.909958,0.254232
2031,12,9,9,0.113923,0.264512,0.424866,0.800035,0.312153,0.906582,0.236658
2031,12,9,10,0.103867,0.262794,0.354947,0.834633,0.32702,0.897121,0.189465
2031,12,9,11,0.12992,0.199741,0.306081,0.79725,0.158136,0.854075,0.174457
2031,12,9,12,0.125043,0.169223,0.303106,0.828737,0.086422,0.864373,0.17574
2031,12,9,13,0.13885,0.131624,0.291652,0.762887,0.012115,0.856609,0.178149
2031,12,9,14,0.161926,0.101786,0.278582,0.706417,0.0,0.847243,0.151491
2031,12,9,15,0.142524,0.040267,0.294475,0.588127,0.008816,0.805374,0.131772
2031,12,9,16,0.134404,0.011293,0.292649,0.575423,0.014843,0.83643,0.096663
2031,12,9,17,0.12175,0.000977,0.283024,0.602843,0.034991,0.84148,0.107473
2031,12,9,18,0.103039,0.000632,0.223565,0.535382,0.072651,0.822995,0.123329
2031,12,9,19,0.06727,0.096628,0.242768,0.653562,0.100432,0.719475,0.093642
2031,12,9,20,0.052055,0.521549,0.298512,0.684992,0.127236,0.760602,0.114961
2031,12,9,21,0.02937,0.755151,0.315974,0.625324,0.122293,0.656773,0.116928
2031,12,9,22,0.017884,0.907542,0.26024,0.672734,0.098013,0.668053,0.104808
2031,12,9,23,0.02179,0.866657,0.295873,0.674691,0.073086,0.668053,0.10248
2031,12,9,24,0.021753,0.799262,0.317024,0.59658,0.072842,0.625818,0.110681
2031,12,9,25,0.070569,0.761835,0.274636,0.670096,0.038692,0.544209,0.090468
2031,12,9,26,0.153606,0.70959,0.323773,0.736135,0.052642,0.610274,0.09209
2031,12,9,27,0.301868,0.78744,0.371774,0.829125,0.062418,0.581262,0.084809
2031,12,9,28,0.489897,0.833217,0.365011,0.862705,0.057611,0.525691,0.07695
2031,12,9,29,0.636186,0.894639,0.500075,0.896386,0.098148,0.441628,0.111376
2031,12,9,30,0.754009,0.930193,0.567621,0.850931,0.083935,0.361389,0.115042
2031,12,9,31,0.552523,0.920213,0.606792,0.862398,0.073483,0.3239,0.116581
2031,12,9,32,0.352351,0.925783,0.578435,0.862666,0.11452,0.282612,0.123522
2031,12,9,33,0.527106,0.923961,0.641681,0.910791,0.127905,0.184345,0.139008
2031,12,9,34,0.706694,0.930392,0.603167,0.925138,0.119504,0.149155,0.17881
2031,12,9,35,0.922323,0.921094,0.646913,0.913499,0.162899,0.134388,0.172475
2031,12,9,36,0.927179,0.918416,0.614405,0.911581,0.163781,0.069782,0.155704
2031,12,9,37,0.928374,0.930392,0.588875,0.892284,0.161046,0.062686,0.164417
2031,12,9,38,0.934291,0.923961,0.556867,0.885726,0.237711,0.03308,0.155897
2031,12,9,39,0.935111,0.929486,0.450169,0.837636,0.235263,0.00805,0.131329
2031,12,9,40,0.926663,0.942223,0.33939,0.818022,0.259132,0.001882,0.100407
2031,12,9,41,0.93387,0.938287,0.344779,0.770592,0.276188,0.001882,0.107111
2031,12,9,42,0.923064,0.920217,0.41515,0.773151,0.258717,0.001882,0.095209
2031,12,9,43,0.923247,0.942624,0.352063,0.618416,0.15466,0.0,0.090831
2031,12,9,44,0.915155,0.926385,0.374898,0.55641,0.137872,0.00047,0.067728
2031,12,9,45,0.928474,0.917782,0.374898,0.507473,0.101364,0.00047,0.073775
2031,12,9,46,0.906385,0.93386,0.339898,0.387773,0.07985,0.0,0.050496
2031,12,9,47,0.885345,0.91877,0.405829,0.23473,0.075301,0.0,0.049628
2031,12,9,48,0.935451,0.905296,0.360365,0.17274,0.059086,0.000206,0.049628
2031,12,10,1,0.929943,0.895325,0.35569,0.109598,0.033497,0.000206,0.052556
2031,12,10,2,0.923961,0.878486,0.405829,0.072282,0.02067,0.000206,0.048241
2031,12,10,3,0.923264,0.843118,0.354542,0.061777,0.018948,0.000206,0.068023
2031,12,10,4,0.909467,0.791041,0.379496,0.044001,0.010166,0.0031,0.07031
2031,12,10,5,0.894838,0.743372,0.362453,0.03764,0.006375,0.0,0.055645
2031,12,10,6,0.871391,0.745229,0.344948,0.033086,0.003839,0.00047,0.055645
2031,12,10,7,0.82805,0.689086,0.318021,0.011859,0.001057,0.00047,0.074187
2031,12,10,8,0.733894,0.665818,0.226089,0.031379,0.000206,0.00047,0.061631
2031,12,10,9,0.704223,0.557265,0.25542,0.035682,0.000206,0.0,0.074868
2031,12,10,10,0.641118,0.49364,0.192048,0.013967,0.000206,0.003839,0.065404
2031,12,10,11,0.561839,0.532687,0.236461,0.014031,0.0,0.007016,0.077732
2031,12,10,12,0.573889,0.503979,0.213209,0.011716,0.00047,0.00805,0.061977
2031,12,10,13,0.506274,0.449659,0.183338,0.005249,0.00047,0.000279,0.054723
2031,12,10,14,0.506316,0.502195,0.151803,0.0,0.00047,0.017783,0.060912
2031,12,10,15,0.534619,0.401467,0.099272,0.000576,0.005865,0.024606,0.031718
2031,12,10,16,0.522221,0.429625,0.051301,0.03253,0.00387,0.032968,0.010388
2031,12,10,17,0.544103,0.348818,0.06267,0.008737,0.001604,0.0246,0.010388
2031,12,10,18,0.554877,0.354212,0.071286,0.003839,0.001318,0.017777,0.01275
2031,12,10,19,0.506116,0.331827,0.086048,0.001057,0.00439,0.008429,0.014179
2031,12,10,20,0.389004,0.297623,0.106784,0.000206,0.0,0.007772,0.016138
2031,12,10,21,0.447915,0.261302,0.101086,0.000206,0.0,0.000711,0.020647
2031,12,10,22,0.523064,0.294024,0.10667,0.000206,0.0,0.006452,0.007464
2031,12,10,23,0.554382,0.265444,0.128078,0.000206,0.0,0.0,0.017075
2031,12,10,24,0.645474,0.302982,0.148906,0.000206,0.0,0.00483,0.012506
2031,12,10,25,0.556983,0.241415,0.174929,0.000206,0.017006,0.0,0.015212
2031,12,10,26,0.547774,0.266853,0.176076,0.000206,0.035536,0.003682,0.021903
2031,12,10,27,0.506116,0.341528,0.235528,0.0,0.067096,0.001193,0.030203
2031,12,10,28,0.399742,0.401486,0.238642,0.004102,0.106023,0.0,0.03665
2031,12,10,29,0.343057,0.498758,0.253708,0.018239,0.103008,0.002638,0.045814
2031,12,10,30,0.295108,0.65896,0.308595,0.059086,0.145978,0.002638,0.084733
2031,12,10,31,0.248041,0.657847,0.27404,0.094524,0.12403,0.0,0.085752
2031,12,10,32,0.209282,0.657633,0.29902,0.18662,0.177435,0.002199,0.076246
2031,12,10,33,0.201906,0.583135,0.29902,0.282612,0.135991,0.002199,0.091355
2031,12,10,34,0.183629,0.493098,0.287157,0.317419,0.103008,0.002199,0.088592
2031,12,10,35,0.168959,0.494695,0.33221,0.425036,0.091758,0.002199,0.123645
2031,12,10,36,0.137413,0.370728,0.311096,0.417074,0.135679,0.0,0.150016
2031,12,10,37,0.102298,0.388508,0.398629,0.527649,0.134566,0.002638,0.165707
2031,12,10,38,0.064568,0.351985,0.41094,0.547907,0.178811,0.002638,0.169568
2031,12,10,39,0.129378,0.248409,0.440534,0.529539,0.204458,0.001193,0.26773
2031,12,10,40,0.199783,0.229363,0.452397,0.526398,0.184314,0.003682,0.253556
2031,12,10,41,0.343057,0.231831,0.356983,0.44787,0.229455,0.0,0.244673
2031,12,10,42,0.554382,0.208025,0.325049,0.390352,0.291143,0.00483,0.158926
2031,12,10,43,0.656379,0.226472,0.352317,0.289953,0.254086,0.0,0.235528
2031,12,10,44,0.67016,0.210928,0.29074,0.311956,0.360487,0.017085,0.285261
2031,12,10,45,0.670715,0.187009,0.38825,0.275685,0.406411,0.043201,0.344228
2031,12,10,46,0.636563,0.154167,0.430993,0.331447,0.342444,0.058766,0.332052
2031,12,10,47,0.606037,0.1538,0.411508,0.36537,0.360864,0.055899,0.389342
2031,12,10,48,0.570229,0.149441,0.386978,0.474618,0.436903,0.121381,0.467944
2031,12,11,1,0.56127,0.146949,0.388573,0.387674,0.479482,0.145567,0.450474
2031,12,11,2,0.479638,0.179254,0.436225,0.457645,0.491217,0.221378,0.414239
2031,12,11,3,0.473953,0.204243,0.390408,0.539687,0.543535,0.237007,0.472666
2031,12,11,4,0.459952,0.195786,0.334934,0.52147,0.605775,0.342429,0.429251
2031,12,11,5,0.443625,0.239134,0.362137,0.549042,0.592074,0.37935,0.44225
2031,12,11,6,0.431375,0.234392,0.363796,0.659737,0.712338,0.423719,0.538324
2031,12,11,7,0.431375,0.234392,0.303716,0.753861,0.700334,0.409278,0.474876
2031,12,11,8,0.409017,0.18716,0.3507,0.818237,0.837438,0.475626,0.529172
2031,12,11,9,0.351941,0.224293,0.333587,0.826484,0.878937,0.592204,0.518614
2031,12,11,10,0.386126,0.211803,0.379783,0.856148,0.89906,0.6789,0.491377
2031,12,11,11,0.340568,0.166357,0.350257,0.872516,0.904565,0.743929,0.450503
2031,12,11,12,0.323352,0.134797,0.259869,0.848803,0.899156,0.799766,0.408733
2031,12,11,13,0.340568,0.119099,0.257174,0.869638,0.921045,0.82738,0.51873
2031,12,11,14,0.372015,0.089505,0.223007,0.868318,0.895805,0.862782,0.67202
2031,12,11,15,0.249581,0.078731,0.371774,0.909283,0.903288,0.886752,0.641229
2031,12,11,16,0.232071,0.097284,0.547001,0.892612,0.927721,0.868513,0.614352
2031,12,11,17,0.230656,0.082142,0.420622,0.903338,0.916378,0.9035,0.595391
2031,12,11,18,0.289042,0.096291,0.356259,0.891174,0.881401,0.920003,0.527421
2031,12,11,19,0.281232,0.120993,0.44183,0.895579,0.904487,0.911487,0.53334
2031,12,11,20,0.353157,0.127956,0.338425,0.914413,0.898743,0.927721,0.440069
2031,12,11,21,0.353157,0.159364,0.467944,0.904933,0.918536,0.91738,0.49317
2031,12,11,22,0.35694,0.175944,0.498295,0.903172,0.929566,0.931803,0.423719
2031,12,11,23,0.340568,0.152287,0.455727,0.843727,0.902165,0.925605,0.393227
2031,12,11,24,0.32662,0.158775,0.39454,0.8907,0.866562,0.876086,0.275394
2031,12,11,25,0.272754,0.134871,0.382077,0.877751,0.923234,0.877246,0.369715
2031,12,11,26,0.269676,0.124526,0.30127,0.877751,0.92938,0.878678,0.346519
2031,12,11,27,0.269676,0.117094,0.311829,0.855213,0.918674,0.924198,0.37827
2031,12,11,28,0.249795,0.141153,0.317498,0.8375,0.924275,0.924198,0.331935
2031,12,11,29,0.292824,0.190671,0.385512,0.876369,0.900278,0.907514,0.382805
2031,12,11,30,0.319761,0.273501,0.458168,0.893162,0.92138,0.868077,0.346915
2031,12,11,31,0.309117,0.297622,0.388791,0.893162,0.918276,0.924107,0.317043
2031,12,11,32,0.33091,0.37307,0.461697,0.868894,0.917422,0.923108,0.365796
2031,12,11,33,0.379878,0.429411,0.398325,0.869502,0.90538,0.906051,0.323773
2031,12,11,34,0.379878,0.440152,0.371273,0.861731,0.919568,0.90642,0.28059
2031,12,11,35,0.241068,0.461222,0.320762,0.82086,0.912532,0.903963,0.269187
2031,12,11,36,0.211201,0.408196,0.237508,0.812114,0.918661,0.91122,0.263516
2031,12,11,37,0.149834,0.359195,0.263836,0.771534,0.928494,0.907828,0.183002
2031,12,11,38,0.131296,0.241332,0.180178,0.703558,0.890633,0.923082,0.190494
2031,12,11,39,0.11718,0.192249,0.196872,0.695345,0.885568,0.923045,0.253621
2031,12,11,40,0.113723,0.08604,0.237711,0.653562,0.856709,0.895994,0.323693
2031,12,11,41,0.117898,0.094224,0.258717,0.519033,0.809276,0.893209,0.289202
2031,12,11,42,0.111739,0.074317,0.261675,0.512386,0.685966,0.890031,0.245506
2031,12,11,43,0.131296,0.123553,0.233997,0.443017,0.539375,0.901552,0.269187
2031,12,11,44,0.144438,0.157855,0.224626,0.507646,0.508314,0.900351,0.266676
2031,12,11,45,0.165498,0.177025,0.249179,0.387754,0.577205,0.919849,0.317571
2031,12,11,46,0.190857,0.208011,0.360076,0.421673,0.635942,0.905998,0.349631
2031,12,11,47,0.198247,0.201438,0.293894,0.49761,0.68521,0.902397,0.281797
2031,12,11,48,0.209944,0.232724,0.292591,0.551062,0.690866,0.890483,0.301403
2031,12,12,1,0.209482,0.172918,0.347689,0.607712,0.713568,0.868955,0.342878
2031,12,12,2,0.172261,0.168182,0.34215,0.748864,0.737003,0.852015,0.4205
2031,12,12,3,0.148114,0.119186,0.284931,0.757415,0.805977,0.868974,0.375172
2031,12,12,4,0.120467,0.086006,0.293097,0.714638,0.82086,0.844954,0.407966
2031,12,12,5,0.09629,0.092244,0.323939,0.76948,0.817613,0.86158,0.452297
2031,12,12,6,0.077023,0.090137,0.27368,0.787762,0.885853,0.853901,0.418282
2031,12,12,7,0.062315,0.102631,0.264251,0.74924,0.874941,0.804421,0.476579
2031,12,12,8,0.05094,0.145601,0.323939,0.729349,0.874558,0.772875,0.524462
2031,12,12,9,0.049325,0.151561,0.302228,0.63081,0.876186,0.742817,0.491217
2031,12,12,10,0.051863,0.171566,0.305292,0.669715,0.897984,0.703209,0.59554
2031,12,12,11,0.034276,0.178279,0.329286,0.674762,0.845161,0.760966,0.548202
2031,12,12,12,0.017388,0.196555,0.356698,0.760966,0.865169,0.719176,0.518539
2031,12,12,13,0.011746,0.167643,0.372853,0.788104,0.890483,0.747738,0.681813
2031,12,12,14,0.004184,0.204223,0.37065,0.817051,0.897776,0.755717,0.685564
2031,12,12,15,0.004064,0.174147,0.408875,0.806346,0.876692,0.744358,0.647371
2031,12,12,16,0.001629,0.137844,0.376416,0.851703,0.809683,0.652065,0.715879
2031,12,12,17,0.001629,0.146697,0.316249,0.860577,0.850827,0.808678,0.672816
2031,12,12,18,0.002735,0.179114,0.364668,0.822929,0.903542,0.860786,0.760029
2031,12,12,19,0.011973,0.119925,0.349611,0.882739,0.903556,0.89235,0.79623
2031,12,12,20,0.0272,0.10078,0.35919,0.888913,0.915186,0.903336,0.767848
2031,12,12,21,0.049638,0.068983,0.35524,0.900358,0.921045,0.904098,0.841783
2031,12,12,22,0.077233,0.044785,0.411957,0.932718,0.913209,0.909958,0.821241
2031,12,12,23,0.115013,0.03182,0.452397,0.911966,0.942967,0.883261,0.859743
2031,12,12,24,0.13237,0.024538,0.488995,0.915507,0.900082,0.93008,0.815654
2031,12,12,25,0.183629,0.030325,0.412079,0.914424,0.900082,0.91623,0.862705
2031,12,12,26,0.240034,0.030325,0.440141,0.888624,0.85713,0.866259,0.859952
2031,12,12,27,0.216595,0.033401,0.50675,0.917599,0.917242,0.906241,0.853909
2031,12,12,28,0.26104,0.038513,0.408625,0.910635,0.923234,0.90655,0.876735
2031,12,12,29,0.26104,0.054569,0.532916,0.888863,0.923234,0.890607,0.88764
2031,12,12,30,0.268229,0.078428,0.583852,0.913042,0.923234,0.889574,0.892859
2031,12,12,31,0.36597,0.080973,0.536964,0.912368,0.870672,0.90366,0.880603
2031,12,12,32,0.505933,0.064132,0.665745,0.929051,0.901164,0.901068,0.908606
2031,12,12,33,0.512397,0.08604,0.665745,0.912368,0.90366,0.86808,0.890121
2031,12,12,34,0.555427,0.09718,0.602831,0.940647,0.913046,0.86808,0.902997
2031,12,12,35,0.53391,0.0736,0.592785,0.915998,0.86924,0.923234,0.897517
2031,12,12,36,0.446628,0.090701,0.675324,0.922458,0.921802,0.895591,0.919315
2031,12,12,37,0.412081,0.098729,0.685843,0.914474,0.921802,0.927233,0.897517
2031,12,12,38,0.389011,0.124864,0.689705,0.907079,0.915329,0.916248,0.900823
2031,12,12,39,0.365808,0.066192,0.676264,0.905902,0.921802,0.916527,0.928313
2031,12,12,40,0.372143,0.050137,0.642516,0.906051,0.902228,0.891559,0.870775
2031,12,12,41,0.373984,0.054568,0.61457,0.917486,0.902228,0.923211,0.896904
2031,12,12,42,0.346057,0.050644,0.577495,0.896752,0.900524,0.925707,0.910252
2031,12,12,43,0.251197,0.054115,0.55768,0.932718,0.903744,0.906811,0.853978
2031,12,12,44,0.198449,0.08074,0.465222,0.900766,0.904263,0.823121,0.899117
2031,12,12,45,0.184525,0.085705,0.507435,0.898441,0.893142,0.899826,0.89453
2031,12,12,46,0.161233,0.085705,0.569933,0.919123,0.919601,0.899692,0.870424
2031,12,12,47,0.175115,0.077592,0.532637,0.898441,0.921033,0.918705,0.887424
2031,12,12,48,0.202951,0.068301,0.484554,0.921147,0.93201,0.918785,0.878671
2031,12,13,1,0.221773,0.050738,0.386277,0.921147,0.929051,0.90366,0.792895
2031,12,13,2,0.216595,0.057922,0.321046,0.921147,0.914474,0.849798,0.773059
2031,12,13,3,0.276864,0.049651,0.313304,0.898441,0.907079,0.864522,0.779533
2031,12,13,4,0.26561,0.038951,0.258422,0.919104,0.907079,0.955912,0.677739
2031,12,13,5,0.318854,0.044865,0.297097,0.919123,0.914474,0.898743,0.616116
2031,12,13,6,0.276968,0.041295,0.254436,0.916676,0.929051,0.898743,0.572416
2031,12,13,7,0.313423,0.013728,0.285812,0.881137,0.882683,0.958505,0.589455
2031,12,13,8,0.262847,0.002656,0.281426,0.885929,0.920619,0.918536,0.618161
2031,12,13,9,0.292824,0.006665,0.323939,0.877352,0.924991,0.878739,0.595846
2031,12,13,10,0.265894,0.002141,0.306477,0.863538,0.930848,0.901797,0.577205
2031,12,13,11,0.211036,0.0,0.323939,0.844209,0.882926,0.87676,0.540199
2031,12,13,12,0.162091,0.006807,0.297345,0.817445,0.913261,0.924361,0.515996
2031,12,13,13,0.132554,0.0,0.264251,0.763403,0.917811,0.924361,0.430017
2031,12,13,14,0.08109,0.002675,0.292563,0.789112,0.917811,0.924361,0.437026
2031,12,13,15,0.102115,0.001551,0.234544,0.765932,0.920795,0.920588,0.543824
2031,12,13,16,0.102562,0.006993,0.221575,0.729717,0.924361,0.931143,0.523669
2031,12,13,17,0.05969,0.003984,0.254456,0.704677,0.886889,0.920795,0.503463
2031,12,13,18,0.026261,0.001019,0.228128,0.770454,0.900082,0.922239,0.543858
2031,12,13,19,0.013245,0.000594,0.243766,0.739869,0.857619,0.880701,0.495677
2031,12,13,20,0.003339,0.0,0.210524,0.725856,0.922709,0.883095,0.398432
2031,12,13,21,0.024524,0.0,0.231512,0.763796,0.922709,0.937149,0.414758
2031,12,13,22,0.059261,0.047645,0.190682,0.716564,0.922709,0.916461,0.393953
2031,12,13,23,0.139468,0.12473,0.178811,0.73765,0.923832,0.925815,0.434148
2031,12,13,24,0.295083,0.264178,0.163686,0.756977,0.905746,0.900082,0.408569
2031,12,13,25,0.407215,0.373984,0.171944,0.786161,0.90171,0.900082,0.387987
2031,12,13,26,0.511369,0.474371,0.183294,0.763796,0.908484,0.873784,0.368582
2031,12,13,27,0.574272,0.547524,0.192738,0.780242,0.919568,0.89739,0.40482
2031,12,13,28,0.607212,0.599593,0.175802,0.738905,0.918408,0.939808,0.467944
2031,12,13,29,0.672837,0.5043,0.223636,0.830288,0.918408,0.917135,0.439367
2031,12,13,30,0.703532,0.507012,0.193904,0.848696,0.90538,0.924722,0.408875
2031,12,13,31,0.729316,0.475343,0.194588,0.817445,0.921172,0.929486,0.351642
2031,12,13,32,0.756513,0.445583,0.247708,0.789112,0.91673,0.929566,0.402628
